usuario,linha,data,hora,obs,timestamp
felipe,BRT 80 - Penha x Terminal Gentileza,2026-02-01,03:00,,2026-02-01 16:21:40.338272
felipe,489L – Duque de Caxias x Saens Peña,2026-01-31,22:00,,2026-01-31 22:04:03.542840
felipe,415M – Duque de Caxias x Magé,2026-01-31,17:30,,2026-01-31 22:03:42.936406
felipe,603I – Nova Iguaçu x Magé,2026-01-31,09:30,Indo p mageee,2026-01-31 15:48:29.156600
felipe,560L – Duque de Caxias x Meier,2026-01-23,18:15,voltando do madureira shopping..,2026-01-23 19:18:27.332565
felipe,568L – Duque de Caxias x Praça Seca,2026-01-23,15:45,,2026-01-23 16:06:23.344444
felipe,Trem Ramal Saracuruna,2026-01-16,20:00,,2026-01-21 18:29:06.751037
felipe,BRT 42 - Madureira x Aeroporto Tom Jobim/Galeão,2026-01-16,19:30,,2026-01-21 18:28:51.804931
felipe,L1 – Estação UFRJ x Gráfica,2026-01-16,19:00,,2026-01-21 18:29:38.691319
felipe,L1 – Estação UFRJ x Gráfica,2026-01-16,14:00,,2026-01-17 10:51:51.838572
felipe,L4 – Estação UFRJ x Parque Tecnológico,2026-01-16,12:30,,2026-01-17 10:51:33.357936
felipe,BRT 42 - Madureira x Aeroporto Tom Jobim/Galeão,2026-01-16,12:15,,2026-01-21 18:28:35.985142
felipe,Trem Ramal Saracuruna,2026-01-16,12:00,tava indo com meus amigos pro fundao almoçar + cob,2026-01-21 18:28:03.493147
lulu,489L – Duque de Caxias x Saens Peña,2026-01-09,18:00,sentei num lugar mt apertado ,2026-01-09 22:26:35.177142
lulu,489L – Duque de Caxias x Saens Peña,2026-01-09,08:00,sentei no lugar de velho p fugir do sol,2026-01-09 22:27:19.598250
maria,SVA665 – Pavuna x Saens Peña,2026-02-09,17:00,,2026-02-14 18:14:52.947947
maria,621 – Penha x Saens Peña,2026-02-09,12:45,,2026-02-14 18:14:13.159687
maria,313 – Penha x Tiradentes,2026-02-06,17:15,,2026-02-06 17:25:04.687418
maria,SVA665 – Pavuna x Saens Peña,2026-02-06,16:45,,2026-02-06 17:24:39.834785
maria,Metrô Linha 2 - Verde,2026-02-06,12:45,,2026-02-06 17:20:15.671021
maria,979 – Madureira x Fundão,2026-02-06,12:30,,2026-02-06 17:19:53.454199
maria,630 – IAPI da Penha x Saens Peña,2026-02-05,18:00,,2026-02-06 11:16:30.351552
maria,SVB665 – Pavuna x Saens Peña,2026-02-05,17:30,,2026-02-06 11:16:01.081763
maria,621 – Penha x Saens Peña,2026-02-05,12:30,,2026-02-06 11:15:20.193408
